accx,accy,accz,gyrx,gyry,gyrz
-0.1454,-0.3599,-0.9807,-42.1143,-26.001,-12.207
-0.2283,-0.1842,-1.3372,-73.9136,-25.7568,-6.3477
-0.144,-0.1581,-0.9972,-194.2749,-53.5889,0.4272
-0.0219,-0.1265,-0.3456,-279.3579,-59.9365,-11.4746
-0.0668,-0.0542,0.8276,-304.9927,-112.854,3.9062
0.1294,-0.3464,1.8823,-196.8384,-106.1401,-4.8218
-0.0238,-0.6665,1.561,-79.7119,-40.1611,-1.0376
0.3154,-0.3303,1.4852,-25.4517,25.6958,29.9072
0.3834,-0.5562,2.1199,160.6445,-33.8745,-60.2417
-0.0504,-0.3373,1.9098,315.6128,2.1362,-15.1367
-0.2025,0.297,0.6869,343.5059,118.3472,46.9971
-0.0472,0.1969,-0.5048,324.1577,82.4585,-3.3569
-0.2345,0.6587,-1.7242,235.8398,8.9111,-17.0898
-0.0444,0.1263,-1.3397,-106.6895,0.1831,-3.8452
-0.1481,-0.1482,-1.2772,-128.0518,9.5825,23.1323
-0.075,-0.2112,-0.7482,-232.1777,-36.6211,-0.4272
-0.0531,-0.2512,-0.0397,-277.5879,-67.8101,-21.9116
-0.1674,-0.2661,0.8271,-277.2217,-61.5234,-3.0518
0.0898,-0.2445,1.3297,-214.3555,-22.4609,31.9824
0.0002,-0.6545,2.0796,-86.792,28.7476,10.0098
0.1947,-0.4514,1.1595,93.689,38.8184,21.9116
0.0929,-0.5348,1.6942,181.5796,-8.606,-15.0757
-0.0642,-0.2627,1.1666,291.2598,14.3433,30.8838
-0.0955,0.0931,0.3312,334.5337,75.8667,41.748
-0.0962,0.2561,-0.6997,328.3691,62.1948,14.7095
-0.5354,1.005,-2.6281,174.1333,52.002,22.3389
0.1189,-0.4207,-0.7062,-87.6465,-5.3711,0.2441
-0.2012,-0.1782,-1.3885,-94.7266,8.3618,13.3057
-0.1772,-0.1235,-1.0562,-230.896,-13.4888,20.2026
-0.1594,-0.1,-0.1171,-296.9971,-59.3872,28.3813
0.0535,-0.0444,1.2928,-256.1646,-87.2192,26.001
0.3679,-0.2323,1.6785,-187.439,-55.7251,-4.9438
0.1373,-0.8101,2.4833,-53.5278,-64.3921,-25.2075
0.3594,-0.2825,0.7885,21.4233,14.2822,35.5225
0.2052,-0.7799,2.2937,152.9541,-39.3677,-27.4658
0.0773,-0.1803,1.7009,333.9233,39.6118,37.3535
-0.0442,0.4083,0.1483,359.0698,104.6753,18.1885
-0.1665,0.3082,-0.9344,293.9453,75.1953,-35.0342
-0.5087,0.6545,-1.9767,168.5791,49.1333,11.3525
-0.0853,-0.139,-1.0459,-62.9272,-15.1367,-4.0894
-0.2273,-0.0664,-1.3818,-99.3042,-23.0713,-2.1973
-0.1128,-0.041,-0.9841,-239.1357,-51.5747,-14.5264
-0.0762,-0.0391,-0.3073,-312.0728,-72.2656,-25.2075
-0.0848,0.0886,0.9623,-363.2202,-98.999,7.0801
-0.0778,-0.1525,2.1094,-222.5952,-51.8799,-46.3257
-0.3784,-0.6716,1.8638,-9.0332,55.542,7.5684
0.2328,-0.335,1.5988,17.395,-20.2026,24.9023
0.0862,-0.4125,2.0787,161.1328,-39.2456,-4.5776
-0.0504,-0.1506,1.2521,291.1377,53.833,26.3062
-0.1165,0.0535,0.3109,324.5239,107.1167,8.1787
-0.1017,0.101,-0.8901,329.4067,49.3774,-14.4653
0.0044,0.2263,-1.3207,228.8208,-18.9819,-25.8179
-0.0437,0.0487,-1.4601,-65.6128,-8.2397,-7.4463
-0.0243,-0.3599,-1.1024,-40.1001,23.0713,18.9819
-0.0559,-0.1294,-1.2626,-150.0854,6.7139,28.9307
-0.0438,-0.2245,-0.788,-240.2954,-35.6445,-1.4648
-0.1007,-0.157,-0.0414,-307.9224,-59.2651,-15.2588
-0.0991,-0.1923,1.1202,-280.4565,-38.0859,-5.7373
-0.1918,-0.3514,1.3239,-166.9922,63.9648,20.813
-0.1825,-0.332,2.1571,-100.708,-54.6875,-9.1553
-0.1741,-0.3339,1.9967,114.0137,23.6816,14.8315
-0.308,-0.1611,1.7485,281.6162,59.5703,54.1382
-0.0902,0.1477,0.8083,316.1011,133.667,49.3164
-0.1029,0.067,-0.3816,332.2144,128.6011,12.8174
-0.2524,0.1434,-1.2467,235.7178,79.7729,14.2822
-0.2488,0.3047,-1.9512,-8.3008,19.8364,35.2173
-0.0457,-0.5021,-0.8391,-50.5981,-1.77,7.3853
-0.1252,-0.1907,-1.2623,-110.4126,-1.6479,30.2734
-0.0773,-0.2565,-0.6787,-239.4409,-45.4712,-7.5684
-0.0739,-0.2207,0.1664,-320.1294,-68.2983,-8.3618
0.0918,-0.2836,0.9949,-289.6729,-49.0112,46.0815
0.3265,-0.1697,1.4905,-217.7734,-10.1929,14.4043
0.1049,-0.3865,1.6345,-77.5146,37.2925,13.0005
0.1777,-0.2822,1.4835,55.2979,33.9966,14.8315
0.0553,-0.2776,1.7216,172.7295,3.6011,-5.127
-0.0493,-0.1101,1.036,284.6069,47.1191,38.6353
-0.0208,-0.1222,0.1661,296.3867,81.2988,4.2114
-0.1177,-0.1254,-0.8983,291.1987,93.689,-19.5313
-0.3116,0.0344,-1.5573,207.3364,-1.2207,-27.2827
-0.2372,-0.1841,-1.4075,-44.4336,-4.3945,8.9722
-0.1249,-0.3955,-1.0929,-73.6084,-9.9487,23.1323
-0.0876,-0.3702,-0.8939,-161.499,-29.9072,17.1509
-0.0289,-0.3883,-0.4631,-214.8437,-64.0869,20.3857
-0.1155,-0.3555,0.2544,-282.8979,-61.7676,20.2637
-0.0544,-0.2352,0.9926,-200.5615,-106.6284,32.8979
0.0674,-0.2987,1.7091,-152.3437,-50.1099,-28.6255
-0.0741,-0.3828,1.6097,-0.4272,22.8882,3.9673
0.0264,-0.3159,1.3452,93.75,19.7144,8.5449
0.0269,-0.366,1.3875,183.8379,4.8828,10.0708
-0.0492,-0.3368,1.0406,264.5874,40.4053,32.6538
0.041,-0.1989,0.4014,289.1235,80.6885,48.0957
-0.0653,-0.0851,-0.3929,303.772,125.6104,2.5635
-0.4835,0.3134,-1.5078,246.2158,97.5952,35.9497
-0.1146,0.0409,-1.6058,-5.6763,-14.5874,40.7715
-0.1001,-0.3018,-1.1697,-31.0059,-10.498,0.5493
-0.1619,-0.1332,-1.2234,-161.0107,-26.2451,16.6626
-0.0565,-0.2747,-0.6614,-237.9761,-73.2422,-1.6479
-0.1151,-0.1737,0.0193,-302.4292,-105.896,-16.7847
-0.0273,-0.1021,1.1488,-315.8569,-69.9463,59.8755
0.0958,-0.2,1.947,-169.0063,-132.3853,-2.6855
0.1019,-0.5659,1.9519,11.5967,-29.2969,-23.7427
0.2111,-0.38,1.2844,80.0781,10.1929,23.4375
0.0824,-0.5077,1.6809,196.0449,-22.4609,-15.3198
-0.0599,-0.3168,1.1112,280.5786,48.7671,29.48
-0.0917,-0.0341,0.2941,315.7959,100.4028,52.8564
-0.1293,0.1238,-0.7892,334.4727,86.3647,20.2637
-0.2505,0.847,-2.2136,195.4956,41.8091,36.499
0.059,-0.323,-0.8942,-70.8008,-9.0942,0.9766
-0.1451,-0.2559,-1.1823,-76.9043,-14.5264,-13.5498
-0.1107,-0.1544,-1.1073,-194.2139,-29.3579,-3.0518
-0.0879,-0.1189,-0.4176,-299.1333,-62.9272,-4.3335
-0.1268,0.0399,0.2504,-343.9941,-75.7446,43.2739
0.4623,0.0978,1.4518,-268.7988,18.8599,47.1802
0.0815,-0.3815,1.7585,-106.3843,54.3213,10.7422
0.2148,-0.2568,1.4248,21.7285,61.7065,31.8604
0.1426,-0.3595,1.9404,163.5742,-31.25,-8.7891
-0.105,-0.1306,1.3694,302.3682,36.9263,37.5366
-0.0122,0.0177,0.4652,311.7065,77.5146,37.5977
-0.0459,-0.046,-0.45,336.4868,78.9795,2.1362
-0.0403,0.1718,-1.1492,262.0239,28.1982,-11.5356
-0.1606,0.3805,-2.0916,-8.1787,42.7246,40.4663
-0.1301,-0.3812,-1.0386,-67.688,10.437,3.6011
-0.1942,-0.1218,-1.2705,-173.5229,-1.3428,20.874
-0.1063,-0.1553,-0.5696,-251.709,-75.9888,2.8687
-0.1945,-0.09,0.3735,-322.1436,-89.2944,12.5122
-0.0493,-0.0339,1.5425,-263.6108,-127.0142,30.8838
-0.1226,-0.4222,2.1395,-128.2959,-42.1753,-24.353
0.0072,-0.3958,1.5764,26.7334,25.6348,17.0898
0.1542,-0.3496,1.6526,74.0356,-0.6104,-7.019
-0.045,-0.2551,1.6592,224.6704,12.3901,21.5454
-0.0216,0.0194,0.8904,303.4058,54.4434,32.8979
-0.0614,0.0283,0.077,321.228,106.6284,17.0898
-0.1042,-0.079,-0.899,218.9331,123.291,7.9346
-0.793,0.3989,-2.6849,149.5972,59.4482,-27.2827
-0.0948,-0.6707,-0.5566,-70.1904,-14.9536,-9.6436
-0.2842,-0.3767,-1.2213,-114.8682,12.3291,37.8418
-0.1505,-0.3372,-0.7594,-203.4912,-44.4946,31.189
-0.1527,-0.1383,-0.0787,-279.6631,-52.6733,51.3306
-0.0529,-0.0156,1.0348,-309.6924,-50.5981,19.8364
0.0029,-0.0902,2.2225,-240.4175,-9.9487,-23.6816
0.11,-0.3115,1.9232,-37.9639,-3.54,33.3252
0.1195,-0.2366,1.2343,70.9229,8.8501,26.1841
0.0564,-0.3286,1.7814,137.085,-34.9731,2.4414
0.0918,-0.1387,1.4122,259.9487,20.9351,35.4004
0.129,0.0439,0.5773,301.5747,96.2524,13.6108
-0.0006,0.0459,-0.2194,335.2661,135.437,-20.2026
-0.3591,0.229,-1.1958,303.2837,64.0259,-21.2402
-0.2283,0.3643,-1.9113,-80.3223,19.3481,67.4438
0.0741,-0.606,-0.7245,-18.0664,-5.4932,13.7329
-0.1683,-0.1462,-1.3994,-106.3232,-1.2207,18.0054
-0.1471,-0.2181,-0.9034,-221.4355,-41.626,5.7983
-0.1853,-0.1644,-0.1222,-286.8042,-66.7114,27.3438
-0.0536,0.1322,1.0027,-362.5488,-39.1846,62.8052
0.2631,-0.1621,2.4628,-155.1514,-75.1343,-31.9214
0.0382,-0.4705,1.7836,8.1787,11.7187,37.4146
0.2708,-0.3151,1.6865,82.1533,-5.9814,-2.4414
0.0845,-0.3207,1.6501,252.8076,7.6294,-8.3618
-0.0344,-0.0081,0.7438,311.7065,90.4541,26.9165
-0.0133,-0.0194,0.0156,305.9692,95.0928,10.0098
-0.2498,0.0475,-0.5581,319.9463,99.3042,17.7612
-0.8612,1.2799,-2.8279,176.6357,57.0068,91.3696
0.2241,-0.4058,-0.5714,-65.6128,-18.8599,1.8921
-0.2288,-0.0643,-1.3474,-106.5674,-28.3813,-39.1846
-0.0986,-0.0786,-1.0739,-228.3325,-45.5322,-11.9629
-0.0527,-0.1866,-0.2177,-305.9692,-59.5703,-8.1177
0.0027,-0.1541,1.0078,-300.7812,-156.6772,-10.1318
0.0415,-0.2078,1.519,-209.2285,-168.0298,-63.4766
0.0635,-0.4562,1.7878,-140.686,-31.0669,-34.2407
0.0624,-0.5109,1.5675,36.1328,-3.0518,13.6719
0.0896,-0.4399,1.6404,135.376,-12.3291,9.9487
-0.0513,-0.2711,1.3859,262.3291,24.5361,35.5835
-0.1147,-0.1216,0.509,301.8799,83.6792,20.9351
-0.0845,-0.1296,-0.1411,323.9136,80.8716,2.7466
-0.3545,0.2397,-1.2981,297.0581,56.8237,19.8975
-0.1296,0.4097,-1.7794,-26.3062,17.8833,60.6079
-0.0015,-0.2625,-1.0834,-54.1992,-14.8926,10.5591
-0.1793,-0.0026,-1.3202,-190.4297,-29.8462,6.5308
-0.1128,-0.0995,-0.484,-307.4341,-77.0264,-12.2681
-0.0983,-0.0399,0.3506,-350.3418,-51.5137,68.3594
0.3384,0.1514,1.939,-270.5078,-177.9785,7.4463
0.1909,-0.3165,1.9554,-112.6709,-34.2407,-27.8931
0.1998,-0.3312,1.4792,4.3945,15.1367,27.0386
0.3292,-0.3547,1.7052,103.3325,-29.9072,-10.1929
0.0432,-0.3342,1.9523,265.7471,-5.9204,-15.0757
-0.2288,0.1843,0.7782,341.1255,115.1733,41.0767
-0.1115,0.2346,-0.3096,343.811,124.6338,11.4746
-0.0983,0.136,-1.0557,255.249,49.6826,-10.9253
-0.4158,0.6432,-2.2925,33.3252,30.0293,35.2783
-0.0123,-0.4559,-0.7517,-70.8618,-17.7002,-1.5869
-0.1027,-0.1461,-1.3126,-98.6328,-29.6631,-4.0894
-0.027,-0.1395,-0.9119,-224.0601,-53.6499,-7.7515
-0.103,-0.1193,-0.0714,-308.2886,-86.1816,-17.5781
-0.0848,-0.1229,1.1837,-318.8477,-104.4312,-7.7515
-0.0625,-0.0046,1.6953,-266.2964,-133.4229,-34.3628
0.011,-0.1808,2.1451,-81.1768,-54.6875,-27.0996
0.0035,-0.1632,1.6351,131.4087,0.1831,8.728
-0.0621,-0.1073,1.4993,205.8105,1.3428,16.4795
-0.1199,-0.1266,1.1067,325.6836,39.5508,41.9312
-0.0496,-0.0374,0.1128,341.5527,107.7271,45.0439
-0.0847,0.0,-0.6744,312.561,105.5298,27.4048
-0.2878,0.4724,-1.7935,202.6367,73.3643,20.9961
-0.0742,0.0627,-1.3318,-105.6519,-34.2407,-29.8462
-0.2352,-0.33,-1.2654,-99.7925,4.8828,14.8926
-0.1259,-0.1959,-0.9371,-218.0786,-29.9072,32.8369
-0.0789,-0.109,-0.2003,-282.1655,-79.895,30.6396
0.0768,0.2695,0.9961,-427.002,-105.0415,11.9019
-0.0746,-0.0033,1.8625,-214.1724,-104.7363,-25.5737
0.0543,-0.1521,1.6812,-71.8384,-3.6621,17.2119
0.1616,-0.0867,1.7996,30.7617,2.3193,7.4463
0.0226,0.0178,2.1589,199.585,3.0518,2.4414
-0.0883,0.1833,1.127,350.5249,66.5894,56.7017
0.0612,0.1399,0.1036,278.9917,109.0698,19.3481
-0.0498,-0.0026,-0.6844,287.1704,111.9385,-25.9399
-0.2769,0.418,-1.8976,305.0537,73.0591,-29.6021
-0.0911,-0.0396,-1.462,-74.4629,-6.1646,2.1973
-0.079,-0.3621,-1.146,-60.3027,-13.7939,7.3853
-0.0356,-0.1995,-1.1193,-180.1147,-24.5361,14.2212
-0.005,-0.2219,-0.4374,-255.8594,-69.6411,-0.1831
-0.1672,-0.1023,0.3567,-343.811,-81.7871,16.7236
0.2664,0.2463,1.5989,-303.833,-150.8179,-1.9531
-0.0829,-0.1763,1.7701,-146.7896,18.6157,-8.728
0.1313,-0.1241,1.2098,-35.1563,59.8755,29.7241
0.1658,-0.0861,1.7117,71.7773,-3.6011,-5.6763
-0.0175,-0.0886,1.7749,230.4077,24.5361,6.4697
-0.0735,0.0504,1.1265,342.2241,83.8013,69.0308
-0.0216,0.0464,0.2059,351.3184,96.6797,36.377
-0.0089,-0.0964,-0.4558,310.6079,100.1587,5.4932
-0.241,0.5952,-1.626,270.4468,45.5933,2.1973
0.0017,0.3289,-1.605,-112.2437,8.667,28.5034
-0.0885,-0.2332,-1.1901,-109.6191,-0.9766,-2.1362
-0.1588,-0.201,-0.9666,-210.6323,-28.3203,2.9297
-0.1104,-0.1649,-0.2201,-279.0527,-85.5713,3.6621
-0.0454,-0.0262,0.7415,-310.1807,-64.4531,26.7944
0.108,-0.1927,1.5452,-244.3237,-90.1489,21.8506
0.015,-0.3756,1.3679,-140.1367,72.5098,44.6167
0.2349,-0.1559,1.705,-31.7383,52.6123,34.3018
0.2078,-0.1771,1.7493,102.7222,13.0615,-7.0801
0.0933,-0.1594,1.5785,239.3799,24.353,12.9395
0.064,0.0413,0.6765,294.0063,100.8301,25.7568
0.0377,-0.0837,0.0337,302.3682,104.0649,-4.0283
-0.1259,-0.1246,-0.6635,288.7573,68.4204,-15.3198
-0.3818,0.4559,-1.8853,197.8149,61.7065,16.2964
-0.1858,-0.0585,-1.2974,-114.6851,-2.9907,12.085
-0.1693,-0.3131,-1.1008,-133.4839,-13.855,31.189
-0.1046,-0.3418,-0.7136,-199.0967,-56.5796,38.3301
-0.061,-0.2068,-0.1094,-275.1465,-100.4639,5.4932
0.005,-0.0935,0.8353,-268.3105,-196.7163,-0.6714
0.0337,-0.2098,1.5657,-228.7598,-9.2163,10.498
0.0209,-0.3927,1.8262,-104.4312,-10.437,0.4272
0.1368,-0.269,1.6783,70.6177,21.7896,11.9019
0.1044,-0.3048,1.4218,168.0908,16.4795,7.8125
0.0671,-0.3137,1.2244,244.1406,58.1055,22.0947
0.001,-0.2809,0.4589,254.1504,99.9756,5.8594
-0.005,-0.2825,-0.1124,252.8687,138.1836,4.8218
-0.181,-0.0992,-0.5873,266.4185,125.1221,24.4751
-0.9742,0.9144,-2.7385,150.2686,35.2173,15.1367
-0.0304,-0.3026,-0.7131,-64.7583,-42.6025,-29.4189
-0.1844,-0.1101,-1.2732,-124.8779,-41.687,-21.2402
-0.1332,-0.1938,-0.8171,-256.4697,-65.1245,-30.8228
-0.0889,-0.2405,-0.1194,-297.0581,-15.7471,33.3862
0.0435,0.042,0.7035,-324.646,-118.8354,21.5454
0.4155,0.2654,1.3624,-235.2905,-162.1094,-20.0195
0.0353,-0.4414,2.0688,-29.2969,-16.1133,-7.3242
0.1382,-0.2351,1.0599,70.4956,22.7661,41.0156
0.2063,-0.3459,1.9293,161.1328,-31.9824,-5.0049
0.0203,-0.1302,1.2971,316.9556,57.0068,40.1001
-0.0134,-0.0087,0.3528,337.3413,93.689,33.1421
-0.071,-0.0126,-0.6112,320.4346,93.2617,1.9531
-0.1796,0.265,-1.3489,215.8203,52.8564,6.4087
-0.1244,0.3331,-1.8076,-24.8413,32.5317,31.6772
-0.0677,-0.3508,-1.0226,-59.7534,3.7842,8.3618
-0.1298,-0.1158,-1.309,-152.6489,-23.3154,7.6904
-0.0652,-0.178,-0.674,-268.0664,-69.7632,-16.9678
-0.2174,0.085,0.037,-356.8115,-60.4858,7.6294
-0.178,0.543,1.4989,-389.5874,-207.2144,6.6528
-0.2197,-0.1865,2.9374,-163.269,-142.8833,-75.8057
0.0526,-0.2518,1.4615,60.1807,6.0425,36.6821
0.1321,-0.2631,1.6451,102.6611,-31.5552,-4.6387
-0.1531,-0.2343,1.5868,269.4702,43.0298,38.3911
-0.12,0.0562,0.7183,329.2847,99.7314,62.561
-0.0459,-0.0126,-0.0469,328.7964,117.4927,21.4844
-0.1881,0.2799,-1.0159,292.2363,82.5806,12.146
-0.403,0.9139,-2.9294,-2.0142,40.0391,85.022
-0.1453,-0.2957,-1.035,-116.6992,-10.498,3.1738
-0.0979,-0.1862,-1.052,-185.5469,-47.0581,4.0894
-0.0524,-0.2009,-0.3873,-269.8364,-68.6646,14.5874
-0.1298,0.019,0.2719,-340.6982,-103.4546,26.5503
-0.0457,0.2606,1.8674,-337.2192,-152.8931,-10.5591
-0.1422,-0.3413,2.5586,-92.6514,-77.0264,-43.2129
0.0648,-0.2588,1.2102,85.2051,36.0107,41.5039
0.1985,-0.2827,1.5225,97.7173,-21.1182,-18.1274
-0.1053,-0.2977,1.6904,273.1323,24.231,23.1934
-0.1129,0.0085,0.7397,335.2051,76.9043,45.7764
-0.0453,0.0282,-0.1099,332.7026,117.3096,32.3486
-0.3547,0.1329,-1.0281,253.7231,135.0098,46.2646
-0.5253,0.5299,-2.5408,41.9312,15.1978,71.228
-0.0447,-0.3398,-0.8801,-74.5239,-42.1143,-19.7754
-0.1631,-0.1925,-1.1349,-157.4097,-52.2461,2.0752
-0.0153,-0.1804,-0.634,-264.1602,-67.8101,7.9346
-0.1678,-0.0181,0.1398,-339.4165,-102.356,15.3809
0.1819,-0.0084,1.6343,-221.4355,-213.7451,54.1382
-0.0616,-0.3553,1.8363,-179.7485,-16.5405,-18.6768
0.116,-0.2925,2.0286,1.1597,10.9863,6.2866
0.1978,-0.1776,1.7302,95.3369,-9.6436,-10.8643
-0.026,-0.23,1.5966,250.7935,11.9019,18.6157
-0.0688,-0.0067,0.7793,332.8247,95.3979,74.7681
0.0167,-0.0852,-0.0284,300.415,140.8691,27.2217
-0.0923,-0.0457,-0.6781,275.1465,114.6851,5.3711
-0.3668,0.7898,-2.0007,240.4785,26.8555,2.5635
0.0143,0.0282,-1.0583,-116.5771,-28.1372,-15.2588
-0.0162,-0.0553,-1.2543,-177.6733,-26.7944,-7.2021
0.0052,-0.1934,-0.7346,-259.7046,-45.166,-22.583
-0.012,-0.2517,0.0244,-310.6079,-46.0815,-0.8545
0.0452,-0.3331,0.5349,-218.3838,-68.4814,30.5786
0.0271,-0.2174,1.193,-231.5063,15.5029,55.6641
0.172,-0.2529,2.0936,-122.7417,21.3623,11.1694
0.1296,-0.3031,1.2043,108.3984,74.9512,31.5552
0.0627,-0.3463,1.5369,165.4663,-5.4932,-8.5449
-0.0884,-0.3102,1.285,280.7007,19.8975,30.4565
-0.094,-0.1198,0.3192,315.4907,110.4126,63.4766
-0.1005,-0.1075,-0.3857,314.7583,114.8682,37.0483
-0.0923,0.3866,-1.2275,268.5547,95.52,65.7349
-0.3342,0.7554,-2.1676,45.7764,-1.3428,30.6396
0.0016,-0.0505,-1.1781,-83.8013,-34.0576,-21.0571
-0.071,0.0184,-1.1328,-195.0073,-34.79,-25.9399
-0.037,-0.1636,-0.5718,-310.4858,-57.8613,-36.3159
-0.0836,-0.2148,0.3234,-317.5659,-68.4204,9.0942
-0.0374,-0.2634,1.0548,-233.1543,-9.0332,42.7856
-0.1407,-0.1549,1.9229,-221.1304,-197.876,-46.3257
0.0006,-0.3105,2.1332,-44.0063,-25.2075,-2.8687
0.0372,-0.2468,1.3635,98.1445,10.7422,11.9629
-0.1279,-0.293,1.5446,216.3696,6.6528,7.5684
-0.1261,-0.1984,0.8745,303.9551,69.7632,49.3164
-0.0236,-0.1846,0.1018,290.9546,120.4224,36.0107
-0.1796,-0.1185,-0.3583,304.9927,157.7759,34.4238
-0.4227,0.6295,-1.7434,265.686,43.5791,9.4604
-0.0309,0.1787,-1.2889,-100.3418,-7.5684,12.3291
-0.0446,-0.1976,-1.2178,-121.2158,-26.9775,-24.1089
-0.124,-0.2258,-1.0111,-231.0791,-6.5308,15.1978
-0.1179,-0.1654,-0.2942,-320.8008,-23.5596,33.1421
0.0822,0.0966,0.4005,-344.6655,-28.7476,96.9238
0.26,0.2682,1.8555,-311.2183,50.6592,82.7026
0.4319,0.0231,2.1064,-146.6064,11.3525,41.3208
0.4343,-0.0327,1.2964,89.8438,57.6782,28.6865
0.3788,-0.146,1.6434,107.0557,-52.6123,-30.1514
0.1779,-0.1514,1.6545,257.6294,-28.6255,-19.4702
-0.0222,-0.0287,0.9109,333.8623,49.4995,18.6768
-0.0846,0.0393,0.1219,354.248,110.8398,19.8364
-0.1273,0.1725,-0.8346,312.439,69.6411,-2.9297
-0.4221,0.9279,-2.4637,196.9604,31.7383,13.1226
-0.0962,-0.2217,-0.8636,-89.6606,-19.104,-17.5781
-0.1063,-0.1011,-1.1893,-151.3672,-15.8691,-4.8218
-0.1055,-0.2306,-0.6042,-256.7749,-46.4478,-32.1045
-0.1696,-0.1479,0.1263,-327.4536,-25.5737,-10.1929
-0.1578,-0.0909,1.5267,-375.4272,-135.9253,-26.7944
-0.1033,-0.2025,1.5432,-216.2476,-167.6636,-1.4648
0.233,0.0369,1.9572,-147.2168,-47.1802,38.147
0.1997,-0.1522,1.328,198.4253,26.2451,-34.8511
0.0742,-0.2877,1.0929,211.2427,21.5454,35.9497
0.3157,-0.4493,0.9736,214.4775,-5.249,31.4331
0.1855,-0.3231,0.7234,278.0151,51.6968,-4.5166
-0.0417,-0.2411,0.0057,301.5137,106.0181,11.4746
-0.0754,0.1016,-0.828,291.5039,84.5947,45.2881
-0.5583,1.1631,-2.6387,136.2915,36.438,55.7251
-0.0804,-0.2513,-0.7327,-96.2524,-25.5737,-39.5508
-0.0144,-0.181,-1.0737,-144.5312,-24.6582,2.6245
0.0582,-0.2979,-0.5713,-234.5581,-60.1807,-29.2969
-0.1056,-0.3429,0.1537,-275.5127,-85.2051,-44.9829
-0.1819,-0.4369,0.7122,-242.6147,18.6157,35.4614
0.0121,-0.4261,1.5814,-164.917,13.7329,7.3853
-0.0243,-0.4373,1.5231,-56.8237,15.4419,6.5308
-0.0151,-0.3519,1.5736,41.687,5.127,14.1602
0.0272,-0.3549,1.5161,151.3062,-0.6714,32.5928
0.0671,-0.2515,1.149,234.0088,46.936,37.1704
0.0688,-0.2263,0.3737,297.7295,77.6978,36.438
-0.0762,-0.1129,-0.3041,317.8711,132.9956,21.8506
-0.2633,0.2948,-1.4052,260.2539,32.3486,4.4556
-0.1254,0.2341,-1.6516,-57.1899,12.207,29.2969
-0.1266,-0.333,-1.0735,-65.1245,-2.0752,14.7705
-0.0614,-0.2631,-1.0948,-125.2441,-44.3115,-4.8218
-0.0027,-0.3494,-0.684,-220.7642,-48.1567,-3.1128
-0.0754,-0.2909,-0.1406,-266.4795,-61.4624,2.4414
-0.0819,-0.248,0.9612,-251.709,-183.4106,-27.4048
-0.1411,-0.3007,1.8513,-194.0918,-168.1519,-65.3687
-0.058,-0.366,1.7935,-41.8091,-17.8833,21.0571
0.0818,-0.296,1.4863,95.459,4.3945,21.0571
0.0264,-0.374,1.3275,192.5659,24.9634,12.5122
0.0048,-0.3683,0.9575,259.7656,48.4009,31.7993
0.0571,-0.2972,0.4091,269.3481,88.0127,48.645
0.049,-0.2371,-0.2462,276.6113,119.751,22.583
-0.02,0.0609,-0.9498,245.6055,88.3179,9.5215
-0.3949,0.6912,-2.4984,77.3315,56.7017,48.2788
-0.1017,-0.4053,-0.7808,-70.0073,-24.353,-25.2686
-0.1442,-0.136,-1.2861,-121.9482,-18.5547,2.9297
-0.0522,-0.2429,-0.8311,-231.9336,-30.0903,12.5732
0.0144,-0.2789,-0.3383,-270.2026,-62.6221,-0.9155
0.1233,-0.1125,0.5,-340.0879,-58.1665,40.8325
0.2114,-0.0182,1.4072,-232.666,-125.2441,35.4614
0.0729,-0.3647,1.8517,-85.3271,-6.5918,-7.9956
0.1681,-0.3063,1.4218,24.292,16.7847,5.0659
0.0853,-0.353,1.7271,160.1562,-11.2915,-9.2163
0.0071,-0.3572,1.168,265.7471,44.0063,28.0762
0.0281,-0.2607,0.5956,304.1992,57.0068,51.8188
0.0471,-0.2461,-0.1309,290.6494,99.1211,52.5513
0.0294,-0.0515,-0.835,230.957,70.9839,33.6304
-0.0154,0.4607,-1.6799,142.1509,44.7388,10.3149
-0.1699,0.1935,-1.6271,-87.3413,11.8408,-10.5591
-0.149,-0.1698,-1.0708,-186.0962,-12.5122,7.3242
-0.0037,-0.3505,-0.6256,-220.6421,-65.5518,6.1035
0.0891,-0.3186,-0.0719,-253.6621,-75.0732,4.8828
0.0859,-0.1317,0.5796,-294.6167,-97.29,18.5547
0.1816,0.2235,1.8875,-329.6509,-159.8511,-20.5078
-0.0042,-0.3506,2.4003,-44.3726,-9.0942,-37.7197
0.0806,-0.2524,0.8544,91.0034,43.7012,33.6304
-0.0453,-0.3979,1.7205,172.4243,-21.9116,-1.8921
-0.0493,-0.2406,1.1838,281.9214,38.3911,58.96
0.031,-0.1154,0.1962,296.4478,122.3755,49.5605
-0.0132,-0.168,-0.535,289.7949,122.9858,13.0005
-0.0884,0.1123,-1.1946,222.9004,67.0166,14.0991
-0.2162,0.4733,-2.2183,14.8315,30.0903,30.0293
-0.2051,-0.3027,-0.9965,-107.9102,-11.4746,-4.3945
-0.0708,-0.3103,-1.016,-144.4702,-32.4707,6.897
0.0553,-0.3831,-0.5216,-194.8242,-71.5332,13.2446
0.0386,-0.2706,-0.0741,-267.1509,-67.3218,9.3384
-0.1022,-0.2299,0.6823,-281.25,-45.105,5.127
-0.1984,-0.4237,2.0273,-185.0586,5.4321,-37.1094
0.0101,-0.2372,1.1591,-58.2886,33.8135,39.0015
